OriginID,DestinationID,Total_Length
212,254,10935.64
212,255,3953.40
212,256,19798.00
212,257,5532.90
212,258,2459.14
212,259,39217.60
212,260,1988.37
212,261,43891.37
213,1,24818.84
213,2,43134.39
213,3,33981.31
213,4,19093.66
213,5,17549.04
213,6,20507.16
213,7,13643.60
213,8,20353.58
213,9,21597.35
213,10,19281.45
213,11,18754.92
213,12,9662.71
213,13,23815.73
213,14,27117.54
213,15,17945.12
213,16,21954.00
213,17,24397.17
213,18,21589.34
213,19,18868.02
213,20,20429.81
213,21,20210.49
213,22,21485.94
213,23,7713.87
213,24,31522.92
213,25,19949.67
213,26,13995.38
213,27,3123.12
213,28,9908.93
213,29,25339.26
213,30,22945.70
213,31,32744.85
213,32,7953.54
213,33,22680.48
213,34,35265.48
213,35,8109.19
213,36,5819.34
213,37,13165.03
213,38,15134.66
213,39,39530.08
213,40,6423.98
213,41,41978.77
213,42,14608.06
213,43,24031.25
213,44,13610.64
213,45,28537.07
213,46,13583.30
213,47,20230.47
213,48,19333.30
213,49,20815.45
213,50,17830.87
213,51,35077.60
213,52,47687.51
213,53,23712.38
213,54,13965.14
213,55,28633.17
213,56,44845.64
213,57,28580.00
213,58,22879.44
213,59,17536.07
213,60,9116.41
213,61,19804.11
213,62,19281.45
213,63,28641.13
213,64,14435.41
213,65,18339.64
213,66,31836.39
213,67,20983.98
213,68,21084.54
213,69,16839.88
213,70,25792.35
213,71,15941.88
213,72,16269.55
213,73,20739.96
213,74,19276.16
213,75,24133.54
213,76,20110.02
213,77,22640.78
213,78,18470.93
213,79,21217.29
213,80,18394.59
213,81,20313.89
213,82,13734.24
213,83,21413.12
213,84,21749.34
213,85,35093.31
213,86,35093.31
213,87,18836.52
213,88,20220.69
213,89,30632.77
213,90,22115.21
213,91,7276.27
213,92,14373.37
213,93,19884.97
213,94,23105.80
213,95,19309.48
213,96,23877.18
213,97,17038.03
213,98,6471.04
213,99,18866.72
213,100,21584.29
213,101,32729.92
213,102,21097.12
213,103,51368.14
213,104,19093.66
213,105,37529.92
213,106,19065.72
213,107,11582.03
213,108,78026.74
213,109,15171.19
213,110,17879.87
213,111,13801.32
213,112,47794.06
213,113,35281.70
213,114,21267.91
213,115,23485.43
213,116,22237.31
213,117,13614.02
213,118,8009.04
213,119,67536.39
213,120,20988.40
213,121,4203.89
213,122,31231.76
213,123,23969.41
213,124,21294.69
213,125,73750.44
213,126,16928.62
213,127,37480.41
213,128,36393.97
213,129,11924.62
213,130,17619.08
213,131,19772.76
213,132,33639.45
213,133,39159.27
213,134,52138.00
213,135,22840.75
213,136,15157.16
213,137,18993.59
213,138,2214.29
213,139,34990.72
213,140,22661.11
213,141,17258.45
213,142,23423.59
213,143,40037.84
213,144,18903.06
213,145,31956.04
213,146,16839.41
213,147,25788.24
213,148,14719.13
213,149,35028.95
213,150,42079.52
213,151,49510.65
213,152,47828.82
213,153,24402.29
213,154,40879.08
213,155,21090.57
213,156,20194.53
213,157,18800.65
213,158,24746.06
213,159,35084.52
213,160,34346.31
213,161,51448.09
213,162,16570.71
213,163,37797.54
213,164,20644.21
213,165,16643.59
213,166,21692.17
213,167,22495.95
213,168,19918.25
213,169,25498.66
213,170,23328.43
213,171,28584.72
213,172,31223.86
213,173,30452.28
213,174,31219.09
213,175,55699.75
213,176,30194.84
213,177,5600.10
213,178,19759.07
213,179,18992.97
213,180,34341.88
213,181,66625.38
213,182,19703.44
213,183,18870.73
213,184,20219.97
213,185,18567.37
213,186,51444.00
213,187,32529.11
213,188,24496.17
213,189,29921.42
213,190,18857.62
213,191,10008.46
213,192,29628.98
213,193,34209.71
213,194,55947.28
213,195,20676.26
213,196,51186.21
213,197,20636.70
213,198,17276.96
213,199,21319.35
213,200,22383.07
213,201,20393.45
213,202,34050.03
213,203,20440.96
213,204,35119.65
213,205,16184.52
213,206,22340.68
213,207,5883.77
213,208,31479.33
213,209,17272.39
213,210,35616.86
213,211,19743.30
213,212,20623.04
213,213,0.00
213,214,36026.08
213,215,28201.25
213,216,18871.81
213,217,20160.64
213,218,17968.76
213,219,21485.70
213,220,24137.35
213,221,19027.15
213,222,18871.81
213,223,20102.33
213,224,30346.06
213,225,39131.34
213,226,21342.35
213,227,14463.39
213,228,9020.30
213,229,23848.42
213,230,5819.34
213,231,2966.86
213,232,14433.12
213,233,21581.45
213,234,7849.39
213,235,9507.03
213,236,25418.00
213,237,28275.54
213,238,28547.90
213,239,20373.67
213,240,21094.24
213,241,20495.05
213,242,7105.42
213,243,35958.61
213,244,20636.03
213,245,25501.85
213,246,33641.14
213,247,17938.24
213,248,7644.84
213,249,5509.09
213,250,23534.36
213,251,24655.89
213,252,57610.70
213,253,19496.25
213,254,13963.58
213,255,19043.24
213,256,1585.62
213,257,16814.84
213,258,18588.25
213,259,54924.63
213,260,20879.36
213,261,50737.91
214,1,20516.66
214,2,19212.53
214,3,11775.33
214,4,21026.93
214,5,25163.89
214,6,23478.25
214,7,48119.14
214,8,19287.17
214,9,25202.19
214,10,21384.38
214,11,25023.40
214,12,29339.92
214,13,25340.06
214,14,37975.03
214,15,20898.91
214,16,25558.84
214,17,58872.71
214,18,25194.18
214,19,20239.20
214,20,23775.93
214,21,16110.62
214,22,17506.99
214,23,37225.63
214,24,32991.27
214,25,18172.63
214,26,30948.05
214,27,35438.48
214,28,27543.01
214,29,14882.93
214,30,31498.00
214,31,4093.46
214,32,29978.55
214,33,29704.51
214,34,48074.44
214,35,39369.43
214,36,32449.50
214,37,42710.52
214,38,39853.76
214,39,39693.07
214,40,39053.55
214,41,18055.69
214,42,27305.15
214,43,16175.40
214,44,35653.40
214,45,33293.88
214,46,23909.60
214,47,23587.74
214,48,19668.34
214,49,16044.43
214,50,30770.53
214,51,48728.71
214,52,53471.35
214,53,22548.45
214,54,46385.41
214,55,29253.23
214,56,10336.57
214,57,30042.39
214,58,29564.07
214,59,20501.57
214,60,31192.98
214,61,36892.86
214,62,21384.38
214,63,33384.12
214,64,48910.96
214,65,25306.26
214,66,35873.16
214,67,26825.14
214,68,26798.98
214,69,20989.53
214,70,10260.68
214,71,21155.35
214,72,20289.63
214,73,16111.52
214,74,17498.38
214,75,13983.84
214,76,23275.65
214,77,26777.92
214,78,28105.57
214,79,43463.97
214,80,19408.94
214,81,19461.50
214,82,40551.71
214,83,24431.43
214,84,22649.20
214,85,48744.41
214,86,48744.41
214,87,20345.01
214,88,18876.40
214,89,31252.82
214,90,20215.22
214,91,36788.03
214,92,27989.26
214,93,30692.26
214,94,26670.07
214,95,24187.75
214,96,15295.98
214,97,21379.63
214,98,36977.68
214,99,20375.21
214,100,20193.12
214,101,4135.34
214,102,18818.37
214,103,22274.87
214,104,21026.93
214,105,37692.91
214,106,20946.16
214,107,46057.58
214,108,51163.82
214,109,26583.00
214,110,19660.18
214,111,40618.80
214,112,15156.18
214,113,48090.65
214,114,42043.13
214,115,22321.49
214,116,22633.18
214,117,35656.77
214,118,32190.41
214,119,33286.46
214,120,18408.05
214,121,34891.23
214,122,9961.36
214,123,58444.96
214,124,15515.23
214,125,46887.52
214,126,24343.64
214,127,7078.18
214,128,42177.97
214,129,46400.17
214,130,44347.27
214,131,34687.19
214,132,36024.86
214,133,15157.02
214,134,23044.72
214,135,19910.17
214,136,21644.70
214,137,29616.13
214,138,36172.43
214,139,48641.82
214,140,57136.65
214,141,20047.85
214,142,29798.57
214,143,22056.31
214,144,20411.55
214,145,44440.33
214,146,20989.06
214,147,10256.57
214,148,21538.14
214,149,29260.43
214,150,42242.51
214,151,14858.34
214,152,47991.81
214,153,13945.96
214,154,16955.81
214,155,18465.48
214,156,25908.96
214,157,31055.56
214,158,29145.80
214,159,48269.60
214,160,4913.02
214,161,55417.00
214,162,19263.11
214,163,37960.53
214,164,19559.14
214,165,25810.97
214,166,25297.01
214,167,22957.67
214,168,23181.97
214,169,20882.68
214,170,20507.04
214,171,37505.73
214,172,52485.99
214,173,54771.82
214,174,52481.22
214,175,24177.61
214,176,34668.82
214,177,40075.65
214,178,20094.10
214,179,18145.76
214,180,46826.17
214,181,39762.46
214,182,23331.71
214,183,20379.21
214,184,23162.03
214,185,19541.22
214,186,55412.92
214,187,66671.67
214,188,33354.23
214,189,34395.40
214,190,19515.06
214,191,40291.34
214,192,8995.51
214,193,51777.08
214,194,23930.07
214,195,22732.15
214,196,16533.90
214,197,26351.14
214,198,32637.41
214,199,15539.89
214,200,25411.42
214,201,18760.83
214,202,13547.73
214,203,19096.67
214,204,13434.43
214,205,26389.68
214,206,29364.71
214,207,36608.87
214,208,52741.46
214,209,32632.84
214,210,36236.92
214,211,21888.51
214,212,22573.28
214,213,35912.19
214,214,0.00
214,215,29669.60
214,216,20380.30
214,217,23102.70
214,218,20922.55
214,219,25090.54
214,220,13987.65
214,221,20535.63
214,222,20380.30
214,223,30023.50
214,224,5438.48
214,225,13235.96
214,226,18357.96
214,227,22127.61
214,228,34746.38
214,229,15267.21
214,230,32449.50
214,231,37601.91
214,232,23648.47
214,233,25186.29
214,234,35757.21
214,235,29184.25
214,236,20576.11
214,237,40162.03
214,238,33283.05
214,239,23694.13
214,240,36919.93
214,241,18578.16
214,242,33772.90
214,243,2223.86
214,244,15392.35
214,245,49013.19
214,246,36026.55
214,247,20892.04
214,248,40065.11
214,249,39260.83
214,250,27637.54
214,251,17521.11
214,252,23360.77
214,253,21599.18
214,254,31054.51
214,255,22028.44
214,256,36928.45
214,257,21296.41
214,258,23629.51
214,259,58893.55
214,260,24225.48
214,261,26816.05
215,1,12118.99
215,2,44458.60
215,3,26181.62
215,4,10748.62
215,5,12010.81
215,6,7900.82
215,7,39358.74
215,8,10875.74
215,9,8104.64
215,10,10913.10
215,11,10923.21
215,12,20356.00
215,13,4907.32
215,14,14090.38
215,15,13206.94
215,16,8219.12
215,17,50114.22
215,18,7774.16
215,19,12705.52
215,20,7864.93
215,21,15393.56
215,22,12089.39
215,23,32964.41
215,24,4919.28
215,25,20225.29
215,26,29671.79
215,27,25555.21
215,28,18735.73
215,29,25326.86
215,30,10661.27
215,31,26484.37
215,32,24545.14
215,33,9333.37
215,34,20631.24
215,35,33932.63
215,36,27012.70
215,37,23343.52
215,38,20658.84
215,39,13773.39
215,40,33130.37
215,41,43302.98
215,42,15317.53
215,43,14800.51
215,44,19051.34
215,45,5221.89
215,46,16533.84
215,47,8160.12
215,48,21498.29
215,49,19586.36
215,50,12444.56
215,51,24844.06
215,52,25624.00
215,53,37468.19
215,54,35226.52
215,55,1665.10
215,56,39056.04
215,57,1498.88
215,58,11785.82
215,59,12721.36
215,60,26498.03
215,61,16507.58
215,62,10913.10
215,63,5312.13
215,64,40150.55
215,65,11110.03
215,66,8125.31
215,67,8602.24
215,68,9428.08
215,69,13086.25
215,70,19776.05
215,71,14903.42
215,72,14930.98
215,73,19614.39
215,74,15061.73
215,75,16333.85
215,76,9634.61
215,77,7171.55
215,78,10749.10
215,79,23078.68
215,80,12264.65
215,81,10836.05
215,82,21356.79
215,83,7846.78
215,84,7495.89
215,85,24859.77
215,86,24859.77
215,87,11192.21
215,88,11286.52
215,89,5970.67
215,90,10217.50
215,91,32526.81
215,92,15117.57
215,93,36066.79
215,94,6751.48
215,95,10784.86
215,96,15771.81
215,97,13068.79
215,98,31721.57
215,99,11693.25
215,100,9734.86
215,101,26469.44
215,102,11145.99
215,103,43542.09
215,104,10748.62
215,105,11773.22
215,106,10720.68
215,107,37296.87
215,108,79610.16
215,109,13219.13
215,110,13073.71
215,111,21423.87
215,112,39994.36
215,113,20647.46
215,114,48058.87
215,115,37241.23
215,116,6966.87
215,117,19054.71
215,118,22307.14
215,119,59736.69
215,120,11752.66
215,121,29454.43
215,122,23432.06
215,123,49686.47
215,124,21504.64
215,125,75333.85
215,126,25622.54
215,127,29680.71
215,128,14330.46
215,129,37639.45
215,130,23961.98
215,131,14298.38
215,132,8709.57
215,133,40742.68
215,134,44311.95
215,135,11597.39
215,136,21687.37
215,137,11290.16
215,138,28120.47
215,139,24757.18
215,140,48378.16
215,141,14199.65
215,142,7667.60
215,143,27398.50
215,144,11334.14
215,145,19162.61
215,146,13085.78
215,147,19771.94
215,148,16352.85
215,149,10278.26
215,150,16322.82
215,151,43250.18
215,152,22072.12
215,153,24389.90
215,154,42203.29
215,155,12408.65
215,156,8826.35
215,157,12729.59
215,158,7514.01
215,159,24384.95
215,160,28085.84
215,161,28873.97
215,162,16131.56
215,163,12040.84
215,164,11166.37
215,165,12197.40
215,166,7671.32
215,167,7291.37
215,168,9355.24
215,169,12199.39
215,170,11006.33
215,171,50563.98
215,172,28601.34
215,173,34386.54
215,174,28596.58
215,175,47873.69
215,176,6596.83
215,177,32018.30
215,178,21924.06
215,179,17129.20
215,180,19020.82
215,181,68208.79
215,182,9232.27
215,183,11697.26
215,184,9008.21
215,185,12449.27
215,186,28869.89
215,187,52104.76
215,188,9736.22
215,189,6323.41
215,190,12727.68
215,191,22439.82
215,192,22302.53
215,193,27892.44
215,194,48121.23
215,195,10305.58
215,196,44925.74
215,197,8980.25
215,198,13137.41
215,199,21529.30
215,200,7207.47
215,201,20669.07
215,202,26250.33
215,203,11302.22
215,204,36443.85
215,205,12956.88
215,206,8993.57
215,207,24202.95
215,208,28856.82
215,209,13132.84
215,210,9038.99
215,211,9890.94
215,212,9411.29
215,213,27860.23
215,214,29765.61
215,215,0.00
215,216,11698.34
215,217,8948.88
215,218,13230.57
215,219,7687.62
215,220,16337.65
215,221,11458.23
215,222,11698.34
215,223,38152.26
215,224,24085.59
215,225,31305.29
215,226,13447.96
215,227,16619.21
215,228,21060.21
215,229,15743.04
215,230,27012.70
215,231,29549.95
215,232,15889.27
215,233,7782.04
215,234,30813.84
215,235,19732.73
215,236,29659.83
215,237,16277.38
215,238,5211.06
215,239,7987.63
215,240,16534.64
215,241,11584.76
215,242,22370.91
215,243,29698.13
215,244,14921.06
215,245,26972.98
215,246,8711.26
215,247,13200.06
215,248,30181.84
215,249,32215.48
215,250,39545.57
215,251,14685.66
215,252,49811.01
215,253,11127.90
215,254,16156.06
215,255,12372.87
215,256,27045.18
215,257,13952.36
215,258,10063.63
215,259,32350.52
215,260,8314.48
215,261,52062.12
216,1,7622.57
216,2,34448.52
216,3,18664.09
216,4,1108.16
216,5,5437.33
216,6,3945.67
216,7,30952.20
216,8,2986.01
216,9,5817.85
216,10,1465.61
216,11,5104.64
216,12,12349.25
216,13,7254.24
216,14,19945.20
216,15,2943.74
216,16,6174.49
216,17,41705.77
216,18,5809.83
216,19,2466.41
216,20,3868.32
216,21,6104.53
216,22,4411.80
216,23,23732.70
216,24,14961.44
216,25,10215.22
216,26,19408.60
216,27,17559.33
216,28,9686.51
216,29,15539.13
216,30,11579.23
216,31,18725.87
216,32,15310.04
216,33,9785.74
216,34,30044.61
216,35,24700.92
216,36,17780.99
216,37,23249.87
216,38,20393.12
216,39,22968.60
216,40,24081.15
216,41,33292.90
216,42,7844.51
216,43,7554.54
216,44,16281.42
216,45,15264.05
216,46,6476.22
216,47,3668.98
216,48,11235.10
216,49,9679.81
216,50,10851.77
216,51,30698.88
216,52,35666.16
216,53,27205.00
216,54,28506.25
216,55,12071.69
216,56,31297.54
216,57,12018.52
216,58,9645.30
216,59,2458.17
216,60,17266.32
216,61,16974.10
216,62,1465.61
216,63,15354.29
216,64,31744.01
216,65,5387.50
216,66,18167.47
216,67,6906.38
216,68,6880.21
216,69,2823.06
216,70,11773.37
216,71,4640.23
216,72,4667.79
216,73,9604.31
216,74,4910.69
216,75,9087.88
216,76,3356.88
216,77,7517.06
216,78,8186.80
216,79,23545.20
216,80,2025.54
216,81,2946.32
216,82,21091.07
216,83,5226.47
216,84,5187.85
216,85,30714.58
216,86,30714.58
216,87,426.24
216,88,3396.78
216,89,14071.28
216,90,3973.25
216,91,23295.09
216,92,8528.62
216,93,25803.60
216,94,7409.21
216,95,4268.98
216,96,8525.84
216,97,2805.60
216,98,22489.86
216,99,5.09
216,100,3635.23
216,101,18710.94
216,102,3393.89
216,103,36024.17
216,104,1108.16
216,105,20968.43
216,106,1027.40
216,107,28890.64
216,108,69600.08
216,109,6856.44
216,110,2834.60
216,111,21158.15
216,112,32476.84
216,113,30060.82
216,114,39009.65
216,115,26978.04
216,116,5675.83
216,117,16284.79
216,118,14311.26
216,119,52219.17
216,120,3862.92
216,121,20222.72
216,122,16186.09
216,123,41278.01
216,124,11494.57
216,125,65323.78
216,126,15359.34
216,127,22163.19
216,128,24372.62
216,129,29233.23
216,130,24428.50
216,131,14768.43
216,132,18751.73
216,133,30732.61
216,134,36794.03
216,135,5589.71
216,136,11424.18
216,137,9697.37
216,138,19071.25
216,139,30611.99
216,140,39969.71
216,141,3936.46
216,142,9879.81
216,143,23694.37
216,144,492.78
216,145,26410.50
216,146,2822.59
216,147,11769.27
216,148,6089.66
216,149,17351.73
216,150,25518.03
216,151,35491.68
216,152,31267.33
216,153,14602.16
216,154,32193.21
216,155,4518.92
216,156,5990.20
216,157,11136.80
216,158,11042.01
216,159,30239.77
216,160,20327.34
216,161,38281.81
216,162,5868.37
216,163,21236.06
216,164,3276.64
216,165,6050.75
216,166,5912.66
216,167,5934.46
216,168,3263.20
216,169,8291.41
216,170,5235.63
216,171,40300.78
216,172,33160.77
216,173,34853.06
216,174,33156.00
216,175,40355.78
216,176,16638.99
216,177,22969.08
216,178,11660.86
216,179,6870.41
216,180,28796.34
216,181,58198.72
216,182,3412.94
216,183,1.08
216,184,3352.20
216,185,2210.15
216,186,38277.73
216,187,48792.52
216,188,13793.41
216,189,16365.57
216,190,2488.57
216,191,20830.69
216,192,15056.56
216,193,33668.10
216,194,40603.32
216,195,3110.12
216,196,37167.24
216,197,6432.38
216,198,13176.76
216,199,11519.22
216,200,6206.46
216,201,10659.00
216,202,18732.81
216,203,3412.49
216,204,26433.78
216,205,6663.12
216,206,9445.95
216,207,18729.72
216,208,33416.24
216,209,13172.19
216,210,19055.38
216,211,1969.74
216,212,3573.20
216,213,18811.01
216,214,22007.11
216,215,11639.77
216,216,0.00
216,217,3292.87
216,218,2967.38
216,219,5706.19
216,220,9091.68
216,221,616.87
216,222,0.00
216,223,27889.07
216,224,16327.09
216,225,23787.38
216,226,5230.57
216,227,6356.02
216,228,16867.23
216,229,8497.07
216,230,17780.99
216,231,20500.73
216,232,5831.65
216,233,5801.94
216,234,21582.13
216,235,11736.85
216,236,19649.76
216,237,22132.20
216,238,15253.22
216,239,3812.18
216,240,17001.16
216,241,3695.03
216,242,15893.74
216,243,21939.63
216,244,5898.44
216,245,29094.43
216,246,18753.42
216,247,2936.87
216,248,22185.95
216,249,23166.26
216,250,29282.38
216,251,7581.75
216,252,42293.48
216,253,1680.42
216,254,11593.86
216,255,2109.68
216,256,19049.30
216,257,3689.17
216,258,3710.75
216,259,41758.36
216,260,4317.87
216,261,42052.04
217,1,8126.04
217,2,35758.44
217,3,19810.99
217,4,1799.73
217,5,4986.71
217,6,2448.84
217,7,32266.51
217,8,4132.91
217,9,4321.02
217,10,1964.22
217,11,4227.18
217,12,13663.56
217,13,5757.42
217,14,18448.37
217,15,4258.05
217,16,4677.66
217,17,43020.08
217,18,4313.00
217,19,3756.64
217,20,2371.49
217,21,7394.76
217,22,5558.70
217,23,25047.01
217,24,13464.61
217,25,11525.13
217,26,20722.91
217,27,18873.64
217,28,11000.82
217,29,16849.05
217,30,10701.78
217,31,20016.10
217,32,16624.34
217,33,8908.29
217,34,28547.78
217,35,26015.23
217,36,19095.30
217,37,22388.74
217,38,19639.65
217,39,21471.77
217,40,25395.46
217,41,34602.81
217,42,8650.74
217,43,8508.07
217,44,16203.57
217,45,13767.23
217,46,7790.53
217,47,2172.15
217,48,12549.41
217,49,10989.72
217,50,9974.31
217,51,29202.05
217,52,34169.34
217,53,28519.31
217,54,29820.56
217,55,10574.86
217,56,32587.77
217,57,10521.69
217,58,8767.85
217,59,3772.47
217,60,18580.62
217,61,16096.64
217,62,1964.22
217,63,13857.47
217,64,33058.32
217,65,4510.04
217,66,16670.64
217,67,6028.92
217,68,6002.76
217,69,4137.37
217,70,13063.60
217,71,5954.54
217,72,5982.10
217,73,10914.22
217,74,6200.92
217,75,10041.41
217,76,1948.78
217,77,6020.23
217,78,7309.35
217,79,22667.75
217,80,3315.77
217,81,4093.21
217,82,20337.60
217,83,3729.64
217,84,3691.03
217,85,29217.76
217,86,29217.76
217,87,2243.32
217,88,4543.68
217,89,12574.45
217,90,3912.48
217,91,24609.40
217,92,8450.77
217,93,27117.91
217,94,5912.38
217,95,3760.76
217,96,9479.37
217,97,4119.91
217,98,23804.17
217,99,2744.37
217,100,3373.88
217,101,20001.17
217,102,4540.79
217,103,37171.07
217,104,1799.73
217,105,19471.61
217,106,1771.79
217,107,30204.95
217,108,70909.99
217,109,6552.33
217,110,4124.83
217,111,20404.68
217,112,33623.74
217,113,28564.00
217,114,40323.96
217,115,28292.35
217,116,4179.00
217,117,16206.95
217,118,15625.56
217,119,53366.07
217,120,5009.82
217,121,21537.02
217,122,17139.62
217,123,42592.32
217,124,12804.48
217,125,66633.69
217,126,16673.65
217,127,23310.09
217,128,22875.79
217,129,30547.53
217,130,23551.05
217,131,13890.97
217,132,17254.90
217,133,32042.52
217,134,37940.93
217,135,5995.04
217,136,12738.49
217,137,8819.91
217,138,20385.56
217,139,29115.17
217,140,41284.02
217,141,5250.76
217,142,9002.35
217,143,23405.54
217,144,2385.26
217,145,24913.67
217,146,4136.89
217,147,13059.49
217,148,7403.97
217,149,16993.12
217,150,24021.21
217,151,36781.91
217,152,29770.50
217,153,15912.08
217,154,33503.13
217,155,5665.82
217,156,5112.74
217,157,10259.34
217,158,9545.18
217,159,28742.94
217,160,21617.56
217,161,36784.99
217,162,7182.68
217,163,19739.23
217,164,4423.54
217,165,5173.29
217,166,4415.84
217,167,4437.64
217,168,1766.38
217,169,8206.43
217,170,5549.39
217,171,41615.09
217,172,32283.32
217,173,33975.60
217,174,32278.55
217,175,41502.68
217,176,15142.16
217,177,24283.39
217,178,12975.17
217,179,8180.32
217,180,27299.51
217,181,59508.63
217,182,1916.12
217,183,2748.37
217,184,59.33
217,185,3500.38
217,186,36780.90
217,187,49634.51
217,188,12915.96
217,189,14868.74
217,190,3778.80
217,191,19969.56
217,192,16010.09
217,193,32250.43
217,194,41750.21
217,195,1590.26
217,196,38457.47
217,197,5554.92
217,198,12423.29
217,199,12829.13
217,200,4709.63
217,201,11968.91
217,202,19879.71
217,203,4559.38
217,204,27743.69
217,205,5932.78
217,206,8568.49
217,207,19342.92
217,208,32538.79
217,209,12418.73
217,210,17558.55
217,211,942.06
217,212,2053.35
217,213,20125.31
217,214,23297.33
217,215,10142.94
217,216,2749.46
217,217,0.00
217,218,4281.69
217,219,4209.36
217,220,10045.21
217,221,2509.34
217,222,2749.46
217,223,29203.38
217,224,17617.32
217,225,24934.27
217,226,6520.80
217,227,7670.32
217,228,17140.12
217,229,9450.60
217,230,19095.30
217,231,21815.04
217,232,7145.96
217,233,4305.12
217,234,22896.43
217,235,13051.16
217,236,20959.67
217,237,20635.37
217,238,13756.39
217,239,2315.35
217,240,16123.71
217,241,4841.92
217,242,16506.94
217,243,23229.86
217,244,7188.67
217,245,28216.97
217,246,17256.60
217,247,4251.18
217,248,23500.26
217,249,24480.56
217,250,30596.69
217,251,8535.28
217,252,43440.38
217,253,2179.02
217,254,11516.02
217,255,3423.99
217,256,20363.61
217,257,5003.48
217,258,3039.53
217,259,40261.54
217,260,2821.04
217,261,43361.95
218,1,7002.78
218,2,33021.20
218,3,17796.71
218,4,1702.38
218,5,6013.12
218,6,4539.89
218,7,30387.74
218,8,2537.52
218,9,6412.06
218,10,2059.83
218,11,5698.86
218,12,11763.90
218,13,7848.46
218,14,20539.42
218,15,77.15
218,16,6768.71
218,17,41141.31
218,18,6404.05
218,19,1051.96
218,20,4462.54
218,21,4657.52
218,22,3669.88
218,23,22907.11
218,24,15555.65
218,25,8787.89
218,26,18543.94
218,27,16973.98
218,28,9078.51
218,29,14111.81
218,30,12173.45
218,31,17278.86
218,32,14484.45
218,33,10379.96
218,34,30638.82
218,35,23875.33
218,36,16955.41
218,37,23825.66
218,38,20968.91
218,39,23562.82
218,40,23515.36
218,41,31865.58
218,42,8420.29
218,43,6812.62
218,44,16857.20
218,45,15858.27
218,46,5650.63
218,47,4263.20
218,48,9937.04
218,49,8252.48
218,50,11445.99
218,51,31293.09
218,52,36260.38
218,53,25906.93
218,54,27920.90
218,55,12665.91
218,56,29850.53
218,57,12612.74
218,58,10239.52
218,59,1337.45
218,60,16440.73
218,61,17568.32
218,62,2059.83
218,63,15948.51
218,64,31179.55
218,65,5981.72
218,66,18761.69
218,67,7500.60
218,68,7474.43
218,69,1838.76
218,70,10326.36
218,71,3758.19
218,72,3369.73
218,73,8176.99
218,74,3463.68
218,75,7948.94
218,76,3951.10
218,77,8111.28
218,78,8781.02
218,79,24139.42
218,80,578.53
218,81,2497.83
218,82,21666.86
218,83,5820.69
218,84,5782.07
218,85,31308.80
218,86,31308.80
218,87,1020.46
218,88,2404.63
218,89,14665.50
218,90,4314.82
218,91,22469.51
218,92,9104.40
218,93,24938.94
218,94,8003.43
218,95,4863.20
218,96,7692.58
218,97,2228.85
218,98,21664.28
218,99,1050.66
218,100,3976.79
218,101,17263.93
218,102,3281.06
218,103,35183.54
218,104,1702.38
218,105,21562.65
218,106,1621.62
218,107,28326.18
218,108,68172.75
218,109,7432.22
218,110,1375.76
218,111,21733.94
218,112,31609.46
218,113,30655.04
218,114,38225.32
218,115,25679.98
218,116,6270.05
218,117,16860.58
218,118,13725.91
218,119,51351.79
218,120,3172.34
218,121,19397.13
218,122,15047.15
218,123,40713.55
218,124,10067.24
218,125,63896.45
218,126,14061.28
218,127,21295.81
218,128,24966.83
218,129,28668.76
218,130,25022.72
218,131,15362.65
218,132,19345.95
218,133,29305.28
218,134,35953.40
218,135,5024.69
218,136,10126.12
218,137,10291.58
218,138,18505.46
218,139,31206.21
218,140,39405.25
218,141,2638.39
218,142,10474.03
218,143,23259.01
218,144,1087.00
218,145,27004.72
218,146,1838.28
218,147,10322.26
218,148,5221.96
218,149,17212.89
218,150,26112.25
218,151,34044.67
218,152,31861.55
218,153,13174.84
218,154,30765.89
218,155,3436.89
218,156,6584.42
218,157,11731.02
218,158,11636.23
218,159,30833.98
218,160,18880.33
218,161,38876.03
218,162,4570.31
218,163,21830.27
218,164,2828.15
218,165,6644.97
218,166,6506.88
218,167,6528.68
218,168,3857.42
218,169,7682.60
218,170,5512.37
218,171,39002.72
218,172,33754.99
218,173,35447.28
218,174,33750.22
218,175,39515.15
218,176,17233.21
218,177,22403.29
218,178,10362.80
218,179,5443.08
218,180,29390.56
218,181,56771.39
218,182,4007.16
218,183,1054.67
218,184,3946.42
218,185,751.31
218,186,38871.95
218,187,48207.17
218,188,14387.63
218,189,16959.78
218,190,1041.56
218,191,21406.48
218,192,13621.53
218,193,34262.32
218,194,39762.68
218,195,3704.33
218,196,35720.23
218,197,7026.59
218,198,13752.55
218,199,10091.90
218,200,6800.67
218,201,9231.67
218,202,17865.43
218,203,2624.90
218,204,25006.45
218,205,7238.91
218,206,10040.16
218,207,18144.37
218,208,34010.46
218,209,13747.98
218,210,19649.59
218,211,2563.96
218,212,4167.42
218,213,18245.21
218,214,20560.09
218,215,12233.99
218,216,1055.75
218,217,3887.09
218,218,0.00
218,219,6300.41
218,220,7952.74
218,221,1211.09
218,222,1055.75
218,223,26591.01
218,224,14880.08
218,225,22946.74
218,226,3800.30
218,227,5488.32
218,228,16281.88
218,229,7663.82
218,230,16955.41
218,231,19934.94
218,232,5006.06
218,233,6396.16
218,234,20756.54
218,235,11151.50
218,236,18222.43
218,237,22726.41
218,238,15847.44
218,239,4406.40
218,240,17595.38
218,241,2678.99
218,242,15308.39
